26.1,78.2,44.64,1015
26.2,80.9,52.92,1015
25.8,81.8,49.68,1015
25.9,82.2,48.24,1015
26.2,76.4,54,1014.8
25.9,80.8,58.32,1015
25.9,80.1,53.28,1014.9
26.1,79.8,56.16,1014.9
26,80.3,54.72,1014.9
25.8,81.3,57.6,1015.1
25.3,84.1,55.08,1015.2
25.7,83.3,49.68,1015.1
25.5,82.8,51.48,1015.1
24.5,88.5,55.08,1015
24.8,88.6,46.08,1015
25,86.6,46.44,1014.9
25.2,86.9,48.24,1014.8
25.3,82.7,47.52,1014.5
25.6,81,54.72,1014.4
24.6,86,58.32,1014.5
25,84.8,45.72,1014.5
25.4,84.6,48.96,1014.3
24.9,86.1,56.88,1014.1
25.2,85.6,51.12,1014.1
25.5,84.4,50.4,1014
25.6,82.9,52.56,1013.9
25.7,82.2,54,1013.8
25.7,81.1,54,1013.7
25.8,80.3,53.28,1013.5
25.8,81.3,54.72,1013.6
25.3,79.8,60.84,1013.5
24.9,86.1,51.48,1013.6
25.2,83.7,58.32,1013.5
25.7,83,52.2,1013.6
25.7,82.4,52.56,1013.4
25.7,84,48.24,1013.3
25.5,83,51.12,1013.1
25.8,83.4,51.12,1013
25.7,83.4,52.56,1012.9
25.7,81.8,53.28,1012.9
25.8,82,56.16,1012.8
25.7,82.7,55.8,1012.8
25.9,82.5,54.72,1012.8
25.7,81.5,53.64,1012.8
25.9,80.9,55.44,1012.8
25.9,81.7,52.92,1012.8
25.9,81.5,53.28,1012.8
25.2,83.6,55.08,1012.8
25.5,84.1,52.56,1012.9
25.4,84.6,49.68,1012.8
25.5,84.3,49.32,1012.9
25.6,84.7,51.84,1012.8
25.2,86.4,56.16,1013.1
25.5,84.8,56.16,1013
25.9,83.6,55.8,1013.1
25.6,82.6,57.96,1013.3
25.8,83,51.84,1013.2
25.9,82.1,53.28,1013.2
26,80.9,52.2,1013.2
26.1,80.4,55.8,1013.4
26.2,81.4,48.6,1013.5
26.1,79.5,54.72,1013.4
26.1,82,53.64,1013.6
25.9,82,53.64,1013.8
25.4,84.6,56.88,1014
25.7,86.1,45.72,1014.1
25.3,84,59.76,1014.2
25.7,81.9,52.2,1014.2
25.9,81.8,44.28,1014.3
25.8,83.1,50.76,1014.3
25.7,83.8,50.4,1014.5
25.9,81.1,50.4,1014.4
26.3,79.5,49.68,1014.5
26.4,80.4,49.68,1014.7
26.4,78.7,50.4,1014.6
26.4,81.6,53.64,1014.8
26,80.7,55.08,1014.9
26.2,79.4,48.96,1014.9
26.5,81,51.84,1014.9
26.2,79.2,58.68,1014.8
26.2,80.7,57.24,1014.8
25.8,80.6,59.04,1014.7
25.9,82.9,51.48,1014.8
26,81.1,52.2,1014.8
26.2,81.3,51.84,1014.7
26.4,79.9,55.8,1014.6
26.2,78.9,56.16,1014.5
26.2,79.7,53.64,1014.5
26.3,80.6,51.84,1014.5
25.9,79.6,52.92,1014.4
26,79.3,52.92,1014.3
25.6,83.4,50.4,1014.5
24.9,84.1,56.52,1014.3
25.6,81.5,49.32,1014.2
26.1,82.6,47.52,1014.3
25.7,83.1,55.8,1014.1
25.7,81.1,54.36,1014
25.9,79.1,49.32,1013.9
26.3,78.9,52.2,1013.7
26.2,80,49.68,1013.5
26.1,80,53.28,1013.4
25.3,79.7,51.48,1013.5
25.2,82.2,47.88,1013.6
25.8,83,42.84,1013.4
25.7,81.7,49.68,1013.1
25.6,83,41.76,1013.1
25.9,83.3,39.24,1013.1
26,80.8,42.84,1012.9
26.1,79.8,47.88,1012.7
26,78.9,53.28,1012.7
26.1,79.1,50.04,1012.7
25.4,84.1,46.44,1012.8
25.5,84.2,43.2,1012.6
25.6,84.9,48.6,1012.7
24.8,85.6,51.12,1012.8
25.2,83.6,47.16,1012.8
25,81.7,58.32,1012.8
25.2,84.4,51.12,1012.9
25.5,85,44.28,1013
25.5,82.1,48.24,1012.8
25.9,82.6,45,1013.1
25.9,83.5,52.2,1013
25.6,83.6,47.16,1013
25.7,84.4,44.64,1013.2
25.1,83.4,60.84,1013.2
24.9,86.8,48.96,1013.4
24.9,85.5,42.12,1013.5
25.1,83.7,42.48,1013.7
25.4,82.7,50.04,1013.7
24.8,87.3,46.8,1013.8
25.1,87.6,43.56,1013.9
25.2,85.9,46.44,1013.9
25,84.7,58.32,1013.9
25.1,83.2,59.04,1014.1
25.2,81,49.32,1014.2
25.5,79.7,50.4,1014.3
25.6,81.1,47.88,1014.4
25.5,81.7,47.88,1014.4
25.7,81.5,44.28,1014.6
25.8,77.7,48.6,1014.8
26,77.2,51.12,1014.7
25.8,77.2,57.96,1015
25.9,79.6,53.64,1015
25.9,78.8,50.04,1015.2
26,78.6,51.12,1015.2
25.4,80.1,59.04,1015.3
25.7,78.9,49.32,1015.3
25.9,78.5,52.92,1015.3
25.8,77.4,52.56,1015.2
25.8,76.3,48.96,1015.2
26,76.8,48.24,1015.2
26.1,78.7,46.44,1015.3
26.1,76.5,46.44,1015.3
26.2,76.4,48.6,1015.4
26.3,76,47.88,1015.5
26.5,76.1,51.12,1015.5
26.3,77.6,51.84,1015.5
26.2,76.9,50.4,1015.3
26.3,76.8,47.52,1015.4
26.5,74.4,51.84,1015.3
26.4,71.8,51.48,1015.3
26.4,74.6,50.4,1015.3
26.4,73,49.68,1015.3
26.5,74.7,49.68,1015.3
26.4,74.1,49.68,1015.2
26.5,75.6,50.04,1015.1
26.5,76.6,50.4,1015.1
26.5,70.6,53.64,1015
26.6,73.2,48.24,1014.9
26.5,73.8,51.48,1014.8
26.5,72.2,52.92,1014.7
26.4,71.3,50.4,1014.6
26.6,70.5,53.64,1014.6
26.6,71.7,48.24,1014.7
26.2,73.8,45,1014.7
26.2,71.8,51.12,1014.2
26.5,71.6,51.84,1014.3
26.4,72.2,46.08,1014.2
26.4,73.5,45.72,1014.1
26.2,72.5,50.4,1014.1
26.2,74.1,47.16,1014
26,74.8,42.84,1013.9
26.1,76.3,43.2,1013.9
26.1,75.6,45,1013.7
25.6,79.9,49.68,1013.6
25.8,75.7,47.88,1013.5
26.1,73.5,48.96,1013.6
26.1,74.7,47.16,1013.7
25.9,75.7,46.44,1013.7
25.8,75.1,47.16,1013.6
26,75.1,45.72,1013.6
26,74.6,48.96,1013.7
26,74.1,47.52,1013.8
26.1,74.1,48.6,1013.9
26.1,72.4,48.6,1013.9
26.2,74.9,49.68,1014.1
26.1,73.4,48.24,1014.1
26.2,74,50.4,1014.1
25.8,75.4,51.48,1014.4
25.9,74.8,50.04,1014.4
26.1,74.8,52.2,1014.5
25.9,73.5,51.12,1014.7
26.1,74.1,54.36,1014.6
26.1,75.9,49.68,1014.7
26,73.1,49.68,1014.8
26,72.6,50.76,1014.8
26.1,72.2,48.6,1014.8
26.3,71.2,52.2,1015
26.4,69.3,53.64,1015
26.3,69.9,51.84,1015.1
26.4,71.9,47.88,1015.2
26.2,71.4,44.64,1015.3
26.2,70.9,50.76,1015.3
26.2,69.6,48.96,1015.4
26.3,68.1,54.36,1015.5
26.4,69.9,50.04,1015.8
26.4,70.9,52.2,1015.9
26.5,69.2,51.48,1015.8
26.4,68.2,51.12,1015.8
26.3,67.7,48.96,1015.8
26.4,68.1,48.96,1015.8
26.4,67.6,48.96,1016
26.3,67.8,50.04,1016
26.4,68.7,47.52,1015.9
26.3,68.7,47.88,1015.8
26.4,67.4,51.48,1015.5
26.3,68.9,48.96,1015.5
26.3,66.9,49.68,1015.5
26.3,67.5,47.88,1015.3
26.3,68.6,46.08,1015.1
26.2,69.4,49.32,1015.1
26.3,68.5,51.84,1014.9
26.3,69,50.4,1014.9
26.2,66.9,48.96,1014.8
26.3,67.3,52.56,1014.7
26.3,65.2,54.72,1014.5
26.4,65.6,48.96,1014.4
26.4,67.8,48.96,1014.3
26.3,67.5,50.76,1014.3
26.4,65.6,49.32,1014.2
26.4,64.8,51.12,1014.1
26.4,64.2,50.76,1013.9
26.4,66.8,50.76,1013.9
26.5,69.2,48.6,1013.8
26.3,68.1,50.04,1013.7
26.4,68.6,48.24,1013.5
26.2,66,48.6,1013.5
26.4,64.8,53.64,1013.5
26.4,66.3,49.32,1013.5
26.3,66.5,47.88,1013.5
26.4,64.4,49.68,1013.5
26.4,65.5,50.76,1013.4
26.4,67.2,52.2,1013.5
26.4,67.9,49.32,1013.4
26.4,68.3,45.72,1013.4
26.3,64.9,49.32,1013.5
26.4,67.2,49.68,1013.3
26.3,65.9,49.32,1013.3
26.4,69.8,48.96,1013.4
26.4,68.2,45.36,1013.4
26.4,66,49.32,1013.5
26.3,68.6,48.24,1013.5
26.3,70.1,48.6,1013.6
26.3,70.3,45,1013.6
26.3,70.3,50.04,1013.6
26.3,70.3,47.16,1013.8
26.3,68.8,48.96,1013.8
26.3,69.4,49.68,1013.8
26.3,69.4,45.72,1013.9
26.4,71.4,48.6,1013.9
26.2,72.1,47.52,1014.1
26.2,71.9,46.44,1014
26.2,73.2,49.68,1014.1
26.2,71.5,49.32,1014.2
26.1,69.7,51.12,1014.3
26.2,70.7,47.16,1014.4
26.2,70.2,49.68,1014.5
26.2,68.7,50.76,1014.7
26.4,72.7,48.24,1014.8
26.2,70.4,52.56,1014.8
26.2,69.8,50.4,1014.8
26.1,69.2,49.68,1014.9
26.2,69.5,50.4,1015.1
26.2,70.4,52.2,1015.1
26.2,69.1,51.84,1015.2
26.2,71.3,52.92,1015.4
26.1,70.1,51.12,1015.4
26.2,71.8,50.04,1015.4
26.1,70.1,54.72,1015.4
26.3,71.3,52.2,1015.5
26.1,69.4,51.12,1015.4
26.2,70.8,51.48,1015.5
26.2,70,51.84,1015.4
26.2,70.4,50.76,1015.5
26.1,70.6,50.76,1015.4
26.1,68.6,54.36,1015.2
26.1,69.8,53.28,1015.1
26.2,71.6,51.48,1015
26.2,73.4,54.36,1014.9
25.9,68.8,50.4,1015
26,71.1,50.76,1015
26.1,70.8,54.36,1014.8
26.1,72.7,51.12,1014.7
26.2,72.1,53.64,1014.8
26,71.2,56.52,1014.6
26.2,70.8,53.64,1014.5
26.1,72.8,51.48,1014.5
25.7,71.7,54,1014.4
25.9,74,51.12,1014.4
25.9,72.1,53.28,1014.4
26,73.5,51.84,1014.3
25.9,73.2,51.12,1014.2
25.9,74.2,48.96,1014.2
25.9,74.3,46.8,1014
25.8,73.9,48.6,1013.9
25.6,72.4,51.48,1013.8
25.6,73.8,51.48,1013.7
25.7,73.5,55.44,1013.7
25.6,74.1,55.8,1013.6
25.9,74.5,52.2,1013.4
25.9,74.5,58.32,1013.6
26,73.6,55.8,1013.5
25.9,74.6,53.64,1013.6
25.9,72.6,55.08,1013.4
25.9,71.9,54.36,1013.4
25.9,71.3,54,1013.2
26,71.8,52.2,1013.3
25.9,72.5,51.12,1013.2
25.9,74.7,52.2,1013.3
25.8,72.2,52.2,1013.2
26,73.7,52.92,1013.3
25.7,71.3,57.6,1013.1
25.9,69,55.08,1013.3
25.9,67.4,53.64,1013.2
26.1,70.7,50.76,1013.3
25.9,69.6,50.04,1013.4
25.9,69.9,54.36,1013.4
25.9,70,53.28,1013.4
26,71.2,49.68,1013.4
26,72.7,47.52,1013.5
26,73.3,51.84,1013.4
25.9,73.3,52.92,1013.5
25.8,74,51.84,1013.5
25.9,74.6,49.68,1013.7
25.9,71.2,52.92,1013.8
25.9,71,51.84,1013.9
26,71.8,54.72,1014
25.9,71,50.04,1014.1
25.8,69.3,50.4,1014.1
26.1,71.5,50.04,1014.1
25.8,70.7,50.04,1014.1
26,70,51.12,1014.1
26,71.4,48.6,1014.2
26.1,71.2,46.08,1014.2
25.9,70.8,48.96,1014.3
26.1,73.7,46.44,1014.5
26.1,72.9,47.88,1014.7
26,73.2,49.32,1014.7
26.1,71.5,52.2,1014.8
26,72.3,45.36,1015
26.2,72.3,46.08,1015.1
26.1,71.4,48.96,1015.2
26.1,72.1,45.36,1015.3
26.1,73.2,45.36,1015.4
26.1,70.2,47.16,1015.4
26.2,70.9,47.88,1015.4
26.1,71.1,48.24,1015.3
26.3,72.3,47.88,1015.5
26.2,72,48.24,1015.4
26.1,71.7,48.6,1015.5
26.2,72,45.72,1015.4
26.1,72.6,46.44,1015.4
26.2,72.4,47.16,1015.4
26.1,71.1,46.08,1015.3
26.2,71.6,48.96,1015.1
26.2,72.1,45.36,1015.1
26.2,70.9,46.08,1015
26.3,71.5,47.52,1014.8
26.2,72.9,46.08,1014.9
26.2,72.7,48.96,1014.7
26.2,71.9,48.96,1014.6
26.2,71.4,45.72,1014.4
26.2,72.5,47.88,1014.3
26.2,73.1,47.52,1014.2
26.2,72,47.88,1013.9
26.2,72.1,51.48,1013.8
26.2,71.9,48.6,1013.6
26.2,72.7,47.52,1013.5
26.1,72.7,48.96,1013.3
26.2,71.7,49.68,1013.2
26.2,72.5,47.16,1013.1
26.1,71.2,48.6,1013
26.1,70.6,48.6,1013.1
26.1,71,47.88,1013
26.1,70.3,46.8,1012.9
26.1,70.3,49.32,1012.8
26.1,70.2,48.6,1012.8
26.2,71.9,47.88,1012.8
26,69.2,48.96,1012.5
26.1,70.2,48.24,1012.3
26.2,70.6,47.52,1012.4
26.2,72.5,48.96,1012.4
26.1,72.6,47.16,1012.4
26.1,72.5,47.88,1012.6
26,72.9,50.76,1012.6
26,72.7,49.32,1012.7
26,72.7,48.24,1012.8
26.2,73,45.72,1012.9
26.1,74,47.52,1012.9
26.1,73.7,47.16,1013
26.1,75.8,49.32,1013.2
26,73.5,49.68,1013.1
25.9,72.7,56.16,1013.1
25.9,73.7,47.16,1013.3
25.9,73.8,46.8,1013.4
26.1,76.5,45.72,1013.6
25.9,76.5,41.4,1013.7
25.8,76.9,40.68,1013.7
25.9,78.4,40.32,1013.8
25.1,76.2,52.2,1014
25.4,76.5,40.32,1014.1
25.6,77.2,41.04,1014.2
25.7,75.5,47.16,1014.2
26,74.2,42.12,1014.4
26.2,74.3,45,1014.6
26.2,73.7,45,1014.8
26.3,75.4,45.36,1014.9
25.9,73.9,45.36,1014.9
26.2,73.9,43.92,1015
26.3,74.4,46.08,1015.2
26.3,73.7,47.52,1015.2
26,74.7,50.76,1015.2
26.1,75.3,50.4,1015.4
26.2,73.4,51.84,1015.3
26.1,72.5,48.96,1015.4
26.2,71.4,51.48,1015.3
26.3,72.8,48.6,1015.4
26,70.4,43.92,1015.4
26.2,70.8,46.8,1015.4
26.2,71.1,46.44,1015.4
26.2,69.8,49.68,1015.3
26.2,72.8,45,1015.4
26.2,71.7,44.64,1015.3
26,72.2,48.6,1015.2
26.1,72.6,46.44,1015.1
26,72.3,47.16,1015.1
26.1,71.9,43.56,1014.9
26,72.5,42.84,1014.8
26,72.9,45.72,1014.8
26,73.7,45.72,1014.8
26.1,72.6,44.28,1014.7
26,72.5,46.8,1014.7
26,73.8,48.6,1014.6
25.9,73.9,43.56,1014.4
26,71.9,44.28,1014.4
26.1,74.6,44.64,1014.4
25.9,72.5,47.88,1014.3
26,73.3,44.28,1014.2
26.1,73.2,45,1014.2
25.9,72.9,46.08,1014.1
25.9,72.9,45.36,1014
25.9,75.2,46.8,1014.1
25.9,74.1,48.6,1013.9
26,74.5,46.08,1013.9
26,74.9,48.96,1013.8
26.1,76.1,48.6,1013.7
25.9,74.4,50.76,1013.5
25.9,74.2,49.68,1013.5
26,73.4,51.48,1013.5
26,75.6,53.28,1013.4
25.9,75.7,49.68,1013.4
26,75.5,48.96,1013.6
26.1,76.1,48.24,1013.5
26.1,73.7,53.28,1013.5
26.1,75.3,48.6,1013.5
26,74.2,51.12,1013.4
26.1,74.3,51.84,1013.6
26.1,73.5,51.12,1013.5
26.2,75.6,51.48,1013.7
26.1,74.6,52.92,1013.7
26.1,77.1,50.04,1013.7
26,76.6,51.48,1013.7
25.9,75.7,50.76,1013.7
26,75,50.4,1013.7
26,77.4,50.4,1014
25.9,76.4,51.48,1014
26.1,75.7,48.6,1014.1
26,76.8,47.16,1014.2
26.2,77.6,54,1014.3
26,77.8,52.92,1014.5
25.8,73.7,53.28,1014.4
26.1,74.5,52.2,1014.7
26.3,76.1,48.96,1014.8
26.1,74.7,53.28,1014.9
26.1,74.4,54.72,1014.9
26,75.7,52.2,1015.2
26,73.1,54.72,1015.1
26.2,74.3,50.76,1015.4
26.2,72.9,50.76,1015.3
26.3,73.2,51.84,1015.4
26,71.2,51.48,1015.4
26.2,72.5,52.2,1015.6
26.2,72.9,53.64,1015.7
26.1,69.8,51.84,1015.8
26.2,67.3,54.36,1016
26.5,68.7,51.12,1016.1
26.4,69.4,53.28,1016.2
26.3,68,51.48,1016.2
26.3,68.3,51.48,1016.1
26.4,69.2,50.4,1016.2
26.5,72,49.68,1016.2
26.4,71.4,57.96,1015.9
26.3,70.7,56.16,1016.1
26.5,73.2,51.48,1016.2
26.2,70.5,55.44,1016.1
26.3,70,56.52,1015.8
26.3,71.2,56.16,1015.9
26.2,68.3,56.52,1015.6
26.3,67,54.36,1015.5
26.3,68.3,57.24,1015.6
26.3,68.6,54,1015.6
26.2,67.5,52.92,1015.4
26.2,67.1,53.28,1015.3
26.4,69.7,57.6,1015.2
26.3,69.6,52.2,1015.1
26.5,71.3,50.04,1015
26.2,70.5,51.12,1014.8
26.2,70.5,52.92,1014.7
26.3,69.7,52.56,1014.5
26.3,70.8,52.56,1014.3
26.3,69.7,52.56,1014.3
26.3,70.5,55.8,1014.2
26.2,68.8,50.76,1014
26.2,68.5,49.68,1013.8
26.3,69.5,50.4,1013.6
26.2,70.1,52.92,1013.7
26.3,70.4,49.32,1013.5
26.3,70.8,49.32,1013.4
26.3,73.4,48.24,1013.5
26,74.4,51.84,1013.3
26.1,73.4,50.4,1013.3
26.2,73.3,48.24,1013.4
26.4,73.9,51.12,1013.4
26.2,73.5,54.72,1013.3
26.1,73.6,52.92,1013.3
26.3,74.3,52.2,1013.3
26.2,74,48.96,1013.4
26,68.9,54,1013.2
26.3,68,52.56,1013.2
26.2,69.6,52.2,1013.1
26.2,70.9,54.72,1013.3
26.2,71,52.2,1013.2
26.2,72.1,52.92,1013.2
26.3,73.1,55.08,1013.4
25.9,67,55.08,1013.3
26.4,69.5,52.2,1013.4
26.2,71,53.28,1013.6
26.2,68.4,51.84,1013.8
26,66,54.36,1013.7
26.1,67,53.64,1013.9
26.2,70.3,51.12,1014
26.2,70.9,53.64,1014.1
26.2,71.8,50.4,1014.2
26.1,71.7,52.92,1014.3
26.2,71.7,51.48,1014.3
26.2,71.3,54.72,1014.3
26.2,72.4,54,1014.5
26.1,69.8,57.6,1014.6
26.1,71.1,51.48,1014.8
26.2,71.4,50.76,1014.8
26,71.9,52.56,1014.8
26,71.4,54.72,1014.9
26,72,52.2,1015.1
26,71.6,52.2,1015
26.1,70.9,54,1015.1
26.1,71.4,52.92,1015.2
26.2,70.2,50.4,1015.3
26.2,71.4,50.76,1015.3
26.2,73.1,51.48,1015.4
26.3,72.2,51.84,1015.3
26.1,72.7,52.56,1015.3
26.1,74.3,51.48,1015.2
25.9,72.9,53.28,1015.1
25.9,73.4,48.24,1015.2
26,73.5,50.04,1015.3
25.8,76.3,47.88,1015.3
25.7,74.3,47.88,1015.2
25.9,75.3,50.4,1015.2
25.9,74.2,50.04,1014.9
26,74.4,50.04,1014.9
25.9,74.7,50.4,1015
25.9,75.4,48.96,1015
25.8,74.1,45.36,1014.9
26.1,72.3,49.68,1014.9
26.1,73,46.08,1014.8
26,73,47.52,1014.8
25.9,74,45,1014.7
25.9,75.5,43.56,1014.7
25.8,73.4,50.04,1014.4
26,72.6,50.04,1014.5
26.2,74.7,47.88,1014.5
25.9,74.2,46.08,1014.4
26,73.2,50.4,1014.4
26,73.4,49.68,1014.3
26,73,47.88,1014.2
26,73.1,47.16,1014.1
26.2,74.8,42.84,1014.2
26.1,73.7,45.36,1013.9
26.1,73.8,49.32,1013.8
26,74.8,46.08,1013.6
25.9,75.9,47.88,1013.6
26,74.9,48.6,1013.4
26,74.5,50.4,1013.1
26,75.8,48.96,1013.3
26,75.9,47.88,1013.2
26,75.8,45.72,1013.2
26.1,74.6,46.8,1013.1
26.1,74.5,48.96,1013.1
26.1,77.2,48.96,1013.2
25.9,76.6,46.08,1013.2
25.9,75.5,50.4,1013
26,74.3,49.68,1013.2
26,73.2,48.24,1013.1
26.1,74,47.88,1013.1
25.8,76.6,47.88,1013.2
25.9,77.3,48.24,1013.2
25.9,76.8,50.76,1013.2
25.9,76.8,46.44,1013.3
25.9,76.8,47.52,1013.4
25.9,76.6,51.48,1013.4
25.8,75.1,48.6,1013.5
25.9,75.9,50.76,1013.5
25.8,76,50.04,1013.7
25.9,75.3,49.68,1013.9
25.9,76.3,49.32,1014
26,75,50.04,1014
25.9,76,51.12,1014.3
25.8,74.1,56.16,1014.3
25.7,75.2,51.48,1014.5
25.9,77.8,48.6,1014.6
25.7,79.4,47.52,1014.8
26,77.3,42.84,1014.9
26.2,76.3,48.24,1015
26.2,75,48.6,1014.8
26.3,75.5,47.52,1015
26.4,75.9,46.08,1015.1
26,72.4,51.48,1015.1
26.3,72.4,48.6,1015.3
26.5,73.9,46.44,1015.6
26.3,73.4,49.68,1015.8
26.3,75,51.12,1015.8
26.4,74.1,48.6,1015.8
26.3,74.9,49.32,1015.9
26.2,75.6,48.96,1016
26.1,76.2,50.76,1016
26.3,76.5,51.48,1016
26.2,76,49.68,1015.9
26.1,74.1,48.24,1016
26.4,74.7,48.24,1015.8
26.2,76.3,47.52,1015.9
26.1,75.7,50.04,1015.8
26.1,75,49.68,1015.6
26.1,75.4,47.16,1015.5
26.1,75.1,53.64,1015.5
26.2,76.2,50.04,1015.4
25.7,77.2,47.52,1015.3
26.1,76.6,48.24,1015.2
26.2,77.9,46.08,1015.2
25.2,79.3,54.36,1015
25.3,78.8,47.88,1015.1
25.8,78.4,46.44,1014.8
26.1,77.7,44.28,1014.7
26.1,76.4,47.52,1014.5
26.1,74.6,50.76,1014.3
25.9,77.5,54.72,1014.1
26.1,77.6,52.92,1014
25.7,76.4,51.48,1013.9
25.8,76.5,47.16,1013.8
25.9,75.9,48.6,1013.7
25.9,76.1,50.04,1013.5
26,76.3,50.76,1013.5
25.7,76.5,56.88,1013.5
25.5,78,47.52,1013.5
25.8,78.9,46.8,1013.3
25.8,77,49.32,1013.1
26,78.1,47.88,1013.2
26,77.6,47.16,1013.1
26.2,79,45.72,1013.1
26.2,75.1,51.12,1013.1
26.3,74.4,50.76,1013
26.3,74.9,49.68,1013.3
26.2,75.5,50.4,1013.1
26.2,76.2,51.12,1013.1
26.2,75.4,50.04,1013
26.4,74.9,51.12,1013
26.3,75.5,48.6,1013
26.1,73.2,51.84,1013
26.2,74.2,50.4,1013.2
26.3,76.1,50.04,1013.2
26.1,74.3,53.28,1013.2
26.2,74.6,52.56,1013.3
26.2,76.2,52.92,1013.4
26.1,75.2,50.76,1013.5
26.1,76.1,48.96,1013.6
26.1,76.2,51.48,1013.7
26.3,76.1,50.04,1013.7
25.4,76.9,55.44,1013.7
25.9,77.3,52.92,1013.7
26,77.9,52.56,1014
25.9,77.6,52.92,1014.1
25.9,77.4,55.8,1014.1
25.8,77.5,56.88,1014.3
25.9,77.6,51.84,1014.4
25.9,78.8,53.28,1014.5
25.8,78.7,53.28,1014.5
25.8,79.2,53.64,1014.7
25.8,78.1,56.16,1014.6
25.9,77.4,52.2,1014.8
25.9,77.9,51.12,1014.8
26.1,76.2,52.2,1014.7
26,76.1,53.64,1014.7
26.1,77.1,55.8,1014.8
26,76.7,57.96,1014.7
26,76.2,58.32,1014.7
26.1,76.3,52.92,1014.8
26,77.3,54,1014.9
25.8,75.2,55.08,1014.9
26.1,75.9,50.76,1015.1
26,76,50.4,1014.9
26,74.4,53.64,1014.9
24.9,83.9,57.96,1015.2
25.5,78.6,63,1015
25.6,77.1,57.24,1014.9
25.7,77.4,56.16,1014.9
25.7,77.7,55.8,1014.9
25.7,75.6,57.6,1014.7
26,74.9,55.44,1014.5
26,73.9,56.16,1014.5
26.1,74.6,55.8,1014.3
25.7,75.9,57.96,1014.2
25.9,75,59.04,1014.1
26,74,56.16,1014.1
25.9,72.7,59.04,1013.9
26,73.6,56.52,1013.9
25.9,72,59.04,1013.8
26.1,72.4,53.64,1013.6
25.9,73.2,56.16,1013.7
25.9,73.7,56.16,1013.7
25.8,72.6,59.76,1013.6
25.8,72.1,56.88,1013.5
25.9,72.3,57.96,1013.4
25.8,69.5,60.12,1013.2
25.9,70.7,57.6,1013.2
25.9,72,56.16,1013.2
26,70.9,59.4,1012.9
25.9,69.9,59.4,1012.9
25.9,70.1,59.4,1012.9
25.9,69.8,59.04,1012.8
25.8,69.4,57.96,1012.8
25.9,69.8,56.88,1012.7
25.7,69.5,55.44,1012.5
25.8,69.2,57.24,1012.5
25.9,70.8,55.44,1012.7
25.8,73,54.72,1012.6
25.7,69.1,60.84,1012.7
25.8,69.1,59.04,1012.7
25.9,70,58.32,1012.9
25.8,69.9,52.2,1012.8
25.8,70.4,55.08,1012.9
25.7,70,54.72,1012.9
25.8,70,53.64,1013
25.8,70.3,55.44,1013
25.8,70,51.12,1013
25.8,70.3,55.08,1013
25.9,70.7,52.2,1013.1
25.7,70.4,54,1013.2
25.9,72.1,54.72,1013.2
25.8,71.4,53.64,1013.2
25.7,71.1,55.08,1013.3
25.8,71,53.64,1013.3
25.8,71.1,53.28,1013.3
25.7,71.4,52.56,1013.4
25.9,72.4,54.36,1013.6
25.7,72.6,53.28,1013.8
25.7,72.3,52.92,1013.8
25.7,71.9,53.64,1014.1
25.3,78.7,51.84,1014.4
25.3,78.4,47.88,1014.4
25.5,72.5,52.92,1014.4
25.8,70.1,55.8,1014.4
25.9,71.3,56.88,1014.5
25.9,70.8,53.28,1014.7
25.8,70.8,53.28,1014.7
26.1,69.8,54.36,1014.8
26.1,70.4,52.92,1014.9
26,70.2,54.36,1015.1
26.1,71.4,56.88,1015.1
25.9,68.9,56.88,1015
26,70.2,52.56,1015.1
25.9,67.9,52.56,1015.1
26,66.1,54.72,1015.1
26,66.8,50.76,1015.1
26,68,51.48,1015.2
26,69.1,47.52,1015.2
26,69,51.12,1015.1
25.9,68.3,50.4,1015
26,69.4,48.6,1014.9
25.9,66.8,50.76,1014.9
26,67.5,51.12,1014.7
26.1,68.4,53.28,1014.6
26,66.2,51.48,1014.5
26,67.7,49.32,1014.2
26,68.7,48.96,1014.2
26.1,67.7,50.04,1014
26.1,66.2,49.68,1014
26.1,66.2,52.2,1013.8
26,66.4,51.48,1013.6
26.1,68.3,49.32,1013.7
26.1,69.2,48.96,1013.5
26.2,69.7,48.24,1013.4
26.1,66.8,50.04,1013.3
26.1,66.2,46.8,1013.2
26,65.3,47.16,1013.1
26,66.6,45.72,1013.1
26,67.9,46.44,1013.1
26,68.4,44.64,1013
26,69,42.84,1012.9
26,68.7,46.8,1012.8
26,69.4,45.36,1012.7
25.9,68.1,46.08,1012.7
26,67.7,47.52,1012.6
26,67.3,45,1012.7
26.1,69,45,1012.7
26.1,67.5,44.64,1012.8
26.1,69.1,43.92,1012.8
26.1,68.1,45.36,1012.8
26,69.3,44.28,1012.8
26,70.2,45.72,1012.7
26,69.7,46.8,1012.7
26,69.2,45.72,1012.8
26,67.4,47.16,1012.8
26,69.2,46.08,1012.9
26,69.5,45.72,1012.9
26.1,71.1,45,1012.9
25.9,70.6,45.36,1013
25.9,67.8,47.16,1013
25.9,66.2,45.72,1013.1
26,69.1,44.28,1013.2
26,69.8,46.8,1013.3
25.9,69.8,45.72,1013.3
26.2,71.4,44.64,1013.5
26,69.2,43.92,1013.5
26,69.1,47.52,1013.7
26,71.4,45.72,1013.8
26,70.7,46.44,1013.9
25.9,69.4,47.52,1013.8
26,71.2,47.16,1014
26,70.4,48.24,1013.9
25.9,69.1,45.72,1014.1
25.9,68.9,46.08,1014.3
25.8,67.8,48.6,1014.5
